city-id	city
144	Karang Anyar
145	Pleret
146	Valladolid
147	Tebet
148	Breda
149	Newark
150	Hartford
151	Los Baños
152	Leicester
153	Graham
154	Ang Mo Kio
155	Gunung Pati
156	Philadelphia
157	Shelby
158	Rockville
159	Mansfield
160	Naples
161	Sleman
162	Moscow
163	São Bernardo Do Campo
164	Emmen
165	Kawachinagano-shi
166	Redondo Beach
167	Carrollton
168	Tambaksari
169	Grosse Tete
170	Quinta Normal
171	Simpang Kanan
172	Sawah Besar
173	Fort Worth
174	Springfield
175	Phoenix
176	Macon
177	Southport
178	Wageningen
179	Piraju
180	Bergen op Zoom
181	Kemayoran
182	Parongpong
183	Southborough
184	Pouso Alegre
185	Shiprock
186	Banjarsari
187	Cascavel
188	Pasir Ris
189	Caçapava Do Sul
190	Gaborone
191	Nong Khaem
192	Paris
193	Brasilia
194	Kluang
195	San Francisco
196	Peel en Maas
197	The Hague
198	Grambling
199	Kelang
200	Tokyo
201	Zuidhorn
202	Rai Kao
203	Belo Horizonte
204	Barcelona
205	Milwaukee
206	Vacaria
207	Cheltenham
208	Diwek
209	Mitcham
210	Le Bouscat
211	Limeira
212	South Bend
213	Elkton
214	Seremban
215	Sukun
216	Van Nuys
217	Morton
218	Omaha
219	Mars
220	Bentonville
221	Myrtle Beach
222	Vaals
223	Chelyabinsk
224	Florianópolis
225	Tappan
226	Juarez
227	Montgomery
228	Bishan
229	Houston
230	Saint-Laurent-du-Var
231	Port Harcourt
232	Tembilahan
233	Ngaliyan
234	Setapak
235	Sierra Vista
236	Pademangan
237	Embu
238	New Castle
239	Federal Way
240	Sukarami
241	Nuevo Bachigualato
242	Woodlands
243	Växjö
244	Depok
245	Melbourne
246	Plymouth Meeting
247	Kalidoni
248	Três Corações
249	Vinkovci
250	St Cloud
251	Austin
252	Cileunyi
253	Vilanova de Arousa
254	Berkelland
255	Mossoró
256	El Maarif
257	Hilversum
258	Johar Baru
259	Nangapinoh
260	Compton
261	Laval
262	Union
263	Porto Alegre
264	Rio Branco
265	Midden-Delfland
266	Barueri
267	Pontianak
268	Olías del Rey
269	Brooklyn
270	Minneapolis
271	Callosa de Segura
272	Giruá
273	Purwokerto Utara
274	Pondokaren
275	Teresina
276	Sembawang
277	Mangaung
278	Falun
279	Corsicana
280	Chenor
281	Cibinong
282	Malahide
283	Lincoln University
284	Stafford
285	Jonesboro
286	Guarulhos
287	New Rochelle
288	Itapeva
289	Tempe
290	Monsey
291	Derwood
292	Londrina
293	Lyon
294	Paducah
295	Paraíso
296	New Tafo
297	Baltimore
298	Taquara
299	Camps-la-Source
300	Ribeirão Pires
301	Bandar Jelutung
302	Medan Helvetia
303	Irving
304	Batununggal
305	Cleveland
306	São José Dos Campos
307	São Caetano Do Sul
308	Crawley
309	Hyattsville
310	Wroclaw
311	Ramstein-Miesenbach
312	Denton
313	Mumbai
314	Spring Valley
315	Pasir Jambu
316	Joinville
317	Airdrie
318	Grand Rapids
319	Tol'yatti
320	Chuping
321	Poisy
322	Ellenberg
323	Washington
324	Worms
325	La Plata
326	Raleigh
327	Houma
328	Ávila
329	Hollywood
330	Gianyar
331	Longview
332	Kampen
333	Budapest
334	Bath
335	Betim
336	Natal
337	Arapiraca
338	St Francisville
339	West Sacramento
340	Gdansk
341	Las Palmas de Gran Canaria
342	Araraquara
343	Sapucaia
344	Leudal
345	Desierto De Los Leones
346	Dubna
347	Beykoz
348	Cibeunying Kaler
349	Liverpool
350	Uniontown
351	Ely
352	Tambun
353	Gadong (B)
354	Fort Lauderdale
355	Kampala
356	Rio Grande
357	Oosterhout
358	Johannesburg
359	Mauá
360	Canterbury
361	Shaver Lake
362	Yautepec
363	Baton Rouge
364	Santurce
365	Campo Grande
366	Danville
367	Cologne
368	Buren
369	Bulu
370	Tebrau
371	Milan
372	Groningen
373	Morelia
374	Cáceres
375	Pelotas
376	Imperatriz
377	Muncie
378	South Croydon
379	Chicago Heights
380	Chester
381	Mt Auburn
382	Alphen aan Den Rijn
383	Pittsburgh
384	Duluth
385	Tarragona
386	Bellflower
387	New Westminster
388	Birigui
389	Sacramento
390	Rostov-On-Don
391	Igaraçu Do Tietê
392	Bolton
393	Lebanon Junction
394	Castricum
395	São Gabriel
396	Gary
397	Jundiaí
398	Bacup
399	Commerce Twp
400	Kharkiv
401	Toronto
402	Columbia
403	Roermond
404	Rolesville
405	Lille
406	Yola North
407	Figari
408	Oldham
409	Stillwater
410	Cardiff
411	Wormerland
412	Meaux
413	Horst aan de Maas
414	Richardson
415	Niedorp
416	Springfield Gardens
417	Honolulu
418	Novo Hamburgo
419	Wayne
420	New Orleans
421	Brookline
422	Accra
423	Sukolilo
424	Chesterfield
425	Tallahassee
426	Terre Haute
427	Richmond
428	São José De Mipibu
429	Greenford
430	Wellingborough
431	Kent
432	Gdynia
433	Duren Sawit
434	Slidell
435	Belfast
436	Mailly-le-Camp
437	Uasin Gishu
438	San Angelo
439	Levallois-Perret
440	Orlando
441	Estero
442	Dallas
443	Lansing
444	Helmond
445	Fucecchio
446	Coventry
447	Indaiatuba
448	Campinápolis
449	Peiraias
450	Murray
451	Rijswijk
452	Lavras
453	Windsor
454	Bothell
455	Vadsø
456	Lexington
457	Suffolk
458	Eindhoven
459	Borsele
460	Rheden
461	Tver
462	Volano
463	Montesarchio
464	South Holland
465	Broken Bow
466	Santos
467	Huntingtown
468	Sanlúcar de Barrameda
469	Cape Town
470	Chicago
471	Detroit
472	Copenhagen
473	União Da Vitória
474	Maurepas
475	Abu Dhabi
476	Little Rock
477	Masi Torello
478	Winston-Salem
479	Orangeburg
480	Americana
481	Alexandria
482	Durham
483	Dover
484	Dundalk
485	Bremerton
486	San Antonio
487	Berlin
488	Nashville
489	Lörzweiler
490	Sabará
491	Goodyear
492	Hazlehurst
493	Pullman
494	Hays
495	Comitán De Domínguez
496	Caxias Do Sul
497	Dayton
498	Vincent
499	Myerstown
500	Parobé
501	Niterói
502	Santa Rosa
503	Verona
504	Atlanta
505	Bowie
506	Storrs Mansfield
507	Rio Verde De Mato Grosso
508	Fortaleza
509	Statesboro
510	Woodbury
511	Glyfada
512	Huntingdon
513	Ann Arbor
514	Las Cruces
515	Corbeil-Essonnes
516	Schulenburg
517	Tuscaloosa
518	Makana
519	Kansas City
520	Morrow
521	Beltsville
522	Vinhedo
523	Leven
524	Huntington Park
525	Mt Gilead
526	Winlock
527	Nishiazai-cho
528	Heeze-Leende
529	Nottingham
530	Cincinnati
531	Kenitra
532	West Warwick
533	Grand Haven
534	Angra Dos Reis
535	Mobile
536	Cimahi Selatan
537	Pedregulho
538	Lisbon
539	Eclectic
540	Sete Lagoas
541	Vitória
542	Thornton
543	Rensselaer
544	Embu Guaçu
545	Saint-Gratien
546	Senen
547	Greenville
548	York
549	Spartanburg
550	Zeytinburnu
551	Ernakulam
552	Cotia
553	Bantul
554	Cascais
555	Ouricuri
556	Magnolia
557	Denver
558	Allen
559	Rochester
560	Jacareí
561	Assaí
562	Andradina
563	Bagé
564	Anita Garibaldi
565	Spanaway
566	Huntsville
567	Tulsa
568	Dourados
569	Silver Spring
570	Palm Bay
571	Balikpapan
572	Capela Do Alto
573	San Mateo Atarasquillo
574	Maringá
575	Carlsbad
576	Tring
577	Lanham
578	Ampang
579	Orléans
580	Brampton
581	Canápolis
582	Matelândia
583	Troy
584	Annapolis
585	Plainfield
586	Loughborough
587	Laurel
588	Sydney
589	Wilmington
590	Tucson
591	Bacoor
592	Sidon
593	Jacksonville
594	Ternate
595	Burnaby
596	Charleston
597	Setul
598	Lancaster
599	Santa Fé Do Sul
600	Encantado
601	Long Beach
602	Canyon Country
603	Saddle Brook Twp
604	Bel Air
605	Virginia Beach
606	Staten Island
607	Indian Rocks Beach
608	Luís Correia
609	Syosset
610	Santana De Parnaíba
611	Mattapan
612	Fracc Reforma
613	Pau Dos Ferros
614	Balcones De Altavista
615	Darrow
616	Davenport
617	Beaumont
618	Naucalpan De Juárez
619	Piracicaba
620	Karangan
621	Cimenyan
622	Candeias
623	Brandywine
624	Patos
625	Bello
626	Duque De Caxias
627	Santiago
628	East Rutherford
629	Renton
630	East Lansing
631	West Bloomfield
632	Santa Clara
633	Ajusco Huayamilpas
634	Reigate
635	Araras
636	Yulee
637	District Heights
638	Bandar Bt. Mertajam
639	Randallstown
640	València
641	Valledupar
642	Allendale
643	Montclair
644	Sexey-les-Bois
645	Independencia
646	Lawrence
647	Lincoln Park
648	Harrisonburg
649	Maryland Heights
650	Scooba
651	Costa Mesa
652	Starkville
653	Richmond Hill
654	Itabira
655	Los Salias
656	Amaranth
657	Campina Grande
658	Yamanobe-machi
659	Elizabeth City
660	Culiacán
661	West Point
662	Pondokgede
663	Yekaterinburg
664	Tijucas
665	Ribeirão Das Neves
666	Durango
667	Ouroeste
668	Sungai Buloh
669	Salt Lake City
670	Fort Sill
671	Barrio Santa Cruz
672	Aparecida
673	Kianggeh
674	Sanford
675	Colina
676	Abakan
677	Bolingbrook
678	Dunedin
679	Macuspana
680	Eden
681	Cirebon Utara
682	Marietta
683	Purwakarta
684	Livonia
685	Chesterton
686	Lewiston
687	Luis Echeverria
688	El Paso
689	Fuquay-Varina
690	Boulder
691	Guaratinguetá
692	La Paz
693	Kelapa Gading
694	Kartoharjo
695	Rocky Mount
696	Cempaka Putih
697	Valdosta
698	South Gate
699	Preston
700	Belo Jardim
701	Birmingham
702	Clayton
703	Floriano
704	Windsor Mill
705	Barnaul
706	Wang Bintong
707	Kuta Selatan
708	Citeureup
709	Humble
710	Stockton
711	Cisaga
712	Overland Park
713	Youngstown
714	Bekasi Selatan
715	Hudson
716	Athens
717	São Lourenço Da Mata
718	Lomas De Chapultepec
719	Wellsville
720	Chula Vista
721	Riverdale Park
722	Seixal
723	Vancouver
724	Jackson
725	Chapinero
726	Greensboro
727	Riverdale
728	Acton
729	Jatiasih
730	San Diego
731	Whittier
732	Savannah
733	Cileungsi
734	Henrietta
735	Des Plaines
736	Barrio La Cruz
737	Denpasar Timur
738	Santa Bárbara D'Oeste
739	Lafayette
740	University Park
741	Zona Urb Sta Martha Acatitla Sur
742	Rancho Cucamonga
743	Cruzeiro
744	Fort Pierce
745	Summerfield
746	Fracc Villas De La Cantera
747	Rio Claro
748	Kalamazoo
749	Mt Pleasant
750	Snow Hill
751	Itaquaquecetuba
752	Tanom
753	Staunton
754	Coatesville
755	Klaten Selatan
756	Trinidad
757	Fresno
758	Powder Springs
759	Bladensburg
760	Residencial Florida
761	Somerset
762	Tucker
763	Woodbridge
764	Upland
765	Harrisburg
766	Norwich
767	Homewood
768	Merchantville
769	Yeadon
770	Hornersville
771	Oxon Hill
772	Norfolk
773	Tshwane
774	Peñalolén
775	Tlalpan Centro
776	Bandar Melaka
777	Syracuse
778	Camden
779	Edgewater
780	Buffalo
781	Novosibirsk
782	Matraman
783	Lehigh Acres
784	Auckland
785	Missouri City
786	Memphis
787	Timóteo
788	Elk Grove
789	Reading
790	Calumet City
791	Farmington
792	Marga
793	Clovis
794	Clearwater
795	Santa Maria
796	Minokamo-shi
797	Colorado Springs
798	Labu
799	Candi
800	Hayward
801	Beaver Crossing
802	Tuaban
803	Cicalengka
804	Marrero
805	Kualakurun
806	Okinawa-shi
807	Bristol
808	Kakinada
809	Ojai
810	Ejidal Los Acuales
811	Waldorf
812	Ciledug
813	Canoga Park
814	Borger
815	Kebon Jeruk
816	Perm'
817	Diraz
818	Suwanee
819	Princess Anne
820	Lansdowne
821	Imperial
822	George Town
823	Olive Branch
824	Carlisle
825	Worcester
826	San Luis Obispo
827	Monroe
828	Plentong
829	Beverly Hills
830	Magersari
831	Curragh Camp
832	Penrith
833	Middletown
834	Colton
835	Es Sraye
836	San Bernardino
837	Calgary
838	Telukjambe
839	Lakewood
840	Kendal
841	Stichtse Vecht
842	Jacarandas
843	Jefferson City
844	Memuro-cho
845	Borlänge
846	Louisville
847	Dacula
848	Cibitung
849	Jatiuwung
850	Nicholasville
851	Pati
852	Alameda
853	Prattville
854	Murfreesboro
855	Aurora
856	Alliance
857	Campeche
858	Menteng
859	Clarksville
860	Dnipropetrovsk
861	Tangerang
862	Madison
863	Tacoma
864	Kungur
865	Malden
866	Wonokromo
867	Adjen Kotoku
868	Irvine
869	Málaga
870	Colmar
871	San Lorenzo
872	Merrill
873	Welling
874	Setu
875	Mannheim
876	Baturiti
877	Miami
878	Sungguminasa
879	Medan Johar
880	Fujisawa-shi
881	Binnenmaas
882	Northolt
883	Hempstead
884	Ontario
885	Ironwood
886	La Vergne
887	Serpong
888	Penjaringan
889	Magherafelt
890	Khao Noi
891	Lutherville Timonium
892	Sura
893	Binjai Selatan
894	Aberdeen
895	'S-Hertogenbosch
896	Sidoarjo
897	Benda
898	Kapar
899	Parañaque
900	Medan Barat
901	Mergangsan
902	Kiev
903	Waru
904	Antwerp
905	Changi
906	Reno
907	Kofu-shi
908	Serasa
909	Edwardsville
910	Hawally
911	Overbetuwe
912	Montpellier
913	De Bilt
914	Banjarangkan
915	Tidore
916	Houghton Le Spring
917	Maros
918	Manado
919	Sawangan
920	Haaren
921	Ciampea
922	Mamuju
923	Gelendzhik
924	Tanjung Priok
925	Bryansk
926	Iribarren
927	Tatuí
928	San Miguel
929	Severn
930	Aquiraz
931	Bitung
932	Marechal Cândido Rondon
933	Colatina
934	Duiven
935	Bekasi Barat
936	Kawasaki-shi
937	Boa Vista
938	Washington Navy Yard
939	Augusta
940	Kitahiroshima-shi
941	Plassac
942	Exeter
943	Mountain View
944	Governador Valadares
945	Palmital
946	Zwartewaterland
947	Ananindeua
948	Cikampek
949	Germantown
950	College Park
951	Émerainville
952	Oceania Boulevares
953	Dahab
954	Providencia
955	Amparo
956	Siburan
957	Nova Alvorada
958	Gayamsari
959	São Vicente
960	Gulpen-Wittem
961	Curug
962	Jetis
963	Batang Berjuntai
964	Guararapes
965	Holt
966	Surco
967	Alkmaar
968	Glendale
969	Kerinci Kanan
970	Danielson
971	Upper Marlboro
972	Babelan
973	New Hope
974	Helsingfors
975	Metairie
976	Gondokusuman
977	Aracaju
978	Punggol
979	Pesanggrahan
980	Wan Chai
981	Sorocaba
982	Waalwijk
983	Hampton
984	General Teran Centro
985	Súdwest-Fryslân
986	Pune
987	Fort Smith
988	Kramat Jati
989	Harper Woods
990	Crosby
991	Oakland
992	Jaguariaíva
993	Daytona Beach
994	West Chicago
995	Zoetermeer
996	Pikesville
997	Diana Laura
998	Kuranji
999	Konan-shi
1000	St Albans
1001	Konin
1002	Lembang
1003	Mogi Guaçu
1004	Zelenodol'sk
1005	Belleville
1006	Prague
1007	Marília
1008	Sei Rampah
1009	Cicendo
1010	St Louis
1011	Palermo
1012	Ebina-shi
1013	San Jose
1014	Schio
1015	Padas
1016	Navegantes
1017	El Tour
1018	Rotterdam
1019	Cherry Hill
1020	Kuala Selangor
1021	Santo Domingo
1022	Nizhny Novgorod
1023	Beech Creek
1024	Tsolwana
1025	Pasar Kliwon
1026	Sannois
1027	Águas De Chapecó
1028	Miskolc
1029	Dearborn
1030	West Chester
1031	Brockton
1032	Crossett
1033	Buenos Aires City
1034	Ponta Grossa
1035	Sheffield
1036	Niagara Falls
1037	Fairfield
1038	Garve
1039	Den Helder
1040	Palm Coast
1041	Centreville
1042	Boissy-Saint-Léger
1043	San Salvador
1044	Lindau
1045	Nova Friburgo
1046	Kuala Lumpur
1047	Cipondoh
1048	Guaicaipuro
1049	Temple Hills
1050	Hilvarenbeek
1051	Alamos
1052	Bristow
1053	Johnson City
1054	Viaducto Piedad
1055	Ermont
1056	Glasgow
1057	Hounslow
1058	Álvaro De Carvalho
1059	Mukilteo
1060	Avanhandava
1061	Parnamirim
1062	Decatur
1063	Valenzuela
1064	Sukanegara
1065	Coon Rapids
1066	Mukim 6
1067	Ryazan
1068	Lakar Santri
1069	Bronckhorst
1070	Whitehouse Station
1071	Dunbarton
1072	Hoorn
1073	Tupã
1074	Havant
1075	Argenteuil
1076	Zwolle
1077	Charlottesville
1078	Knoxville
1079	Quebec
1080	Sukasari
1081	Macapá
1082	Villadose
1083	Wolverhampton
1084	Gubeng
1085	Hickory Hills
1086	Streamwood
1087	Ketapang
1088	Repentigny
1089	Tiong Bahru
1090	Serdiana
1091	Namur
1092	Andir
1093	Reforma Social
1094	Menaldumadeel
1095	Pasar Minggu
1096	Williamstown
1097	Minsk
1098	Quimper
1099	North Palm Springs
1100	Swansea
1101	Fayetteville
1102	Saddle Brook
1103	Wieringermeer
1104	Centerburg
1105	Bloomington
1106	Walsall
1107	Pélissanne
1108	Krimpen aan Den Ijssel
1109	Choa Chu Kang
1110	Tuliszkow
1111	Evansville
1112	Marengo
1113	Saginaw
1114	Bingley
1115	Podol'Sk
1116	Mississauga
1117	Galena
1118	Amersfoort
1119	Tarrytown
1120	Sainte-Geneviève-des-Bois
1121	Dongen
1122	Lagos
1123	Tyler
1124	Mandal
1125	Ekurhuleni
1126	Bridgetown
1127	Saint-André-de-Rosans
1128	Dijon
1129	Henrico
1130	Ruston
1131	Hinckley
1132	Santa Terezinha De Itaipu
1133	Juiz De Fora
1134	Bordentown
1135	Nilópolis
1136	Scottdale
1137	Yuma
1138	Oostflakkee
1139	Carbondale
1140	Takoma Park
1141	Frankfort
1142	La Porte
1143	Coevorden
1144	Hartsel
1145	São José Do Rio Preto
1146	Taboão Da Serra
1147	Stone Mountain
1148	Purmerend
1149	Bourbonnais
1150	Álora
1151	Painesville
1152	Gouda
1153	Betania
1154	Werkendam
1155	Covington
1156	Saint-Raphaël
1157	Épinay-sous-Sénart
1158	Ambler
1159	Kamunting
1160	Taylor
1161	Colfax
1162	São João De Meriti
1163	Morada Nova De Minas
1164	Reisterstown
1165	Ede
1166	Vila Velha
1167	Jönköping
1168	Mendota
1169	Carmel
1170	Porto Seguro
1171	Bayside
1172	Valinhos
1173	Portlaoise
1174	Kungälv
1175	Malvern
1176	Wheelersburg
1177	Popular De Las Animas
1178	Tarporley
1179	Downey
1180	Katy
1181	Gilroy
1182	Strasbourg
1183	Salto Veloso
1184	Cortland
1185	Holmrook
1186	Lomas Del Estadio
1187	Bloemendaal
1188	Guarapari
1189	Seattle
1190	Caruaru
1191	Murcia
1192	T'azagyugh
1193	Gainesville
1194	Leeds
1195	Farroupilha
1196	Ooststellingwerf
1197	Alcalá de Henares
1198	Santo Estêvão
1199	Hoogeveen
1200	Salem
1201	Henderson
1202	Altadena
1203	Debrecen
1204	Fort Wayne
1205	Neuilly-sur-Seine
1206	Darlington
1207	Albany
1208	Southfield
1209	Vigo
1210	Batavia
1211	Clichy
1212	Olympia
1213	Samarinda
1214	Tanjung Morawa
1215	Beloit
1216	Burgos
1217	Redford
1218	Landgraaf
1219	Drochtersen
1220	Anderson
1221	Castellterçol
1222	Soledad
1223	Somerville
1224	Mesquita
1225	Le Cheylas
1226	Passaic
1227	Niles
1228	Leslie
1229	Tallinn
1230	Park Forest
1231	Warren
1232	Bebedouro
1233	Agadir
1234	Biguaçu
1235	Frederico Westphalen
1236	Oklahoma City
1237	Paranaguá
1238	Itaperuçu
1239	Nacogdoches
1240	Indian Trail
1241	Fareham
1242	Pierrefitte-sur-Seine
1243	Bagdad
1244	Kokomo
1245	Little Ferry
1246	Hewitt
1247	Akron
1248	Epping
1249	Muskegon
1250	Bayeux
1251	Pleasanton
1252	Braselton
1253	Juriquilla Las Cruces
1254	Xique-Xique
1255	Pancoran
1256	Cacequi
1257	Indiana
1258	Glenolden
1259	Valença
1260	Jaboatão Dos Guararapes
1261	Mariakerke
1262	Saitama-shi
1263	Lima
1264	St Petersburg
1265	Louveira
1266	Brisbane
1267	Marilao
1268	Muntinlupa
1269	Serra
1270	Rennes
1271	Fort Dodge
1272	Greenbelt
1273	Willingboro
1274	Cilandak
1275	Lugo
1276	Medan Selayang
1277	La Puente
1278	Santa Pera
1279	Aldie
1280	Tenafly
1281	North Highlands
1282	Hacienda Heights
1283	Southern Pines
1284	Umuarama
1285	Euclid
1286	Roselle
1287	Basking Ridge
1288	Wausau
1289	Burlingame
1290	Larne
1291	University
1292	Cofradia San Miguel IV
1293	Sewickley
1294	Residencial San Agustin
1295	Sousa
1296	North Augusta
1297	Oberlin
1298	Buduran
1299	Fernando San Pedro
1300	North Las Vegas
1301	Liberty
1302	Oak Forest
1303	Iga-shi
1304	Fort Washington
1305	Gurgaon
1306	Pulai
1307	Loma Linda
1308	Richland
1309	North Hollywood
1310	Babson Park
1311	Joliet
1312	Clifton
1313	Bangalore
1314	Hinesville
1315	Northbrook
1316	Irvington
1317	Uijeongbu-Si
1318	Irkutsk
1319	Enola
1320	Akropong
1321	Huntington Station
1322	Usaquén
1323	Uberaba
1324	Saint-Florent
1325	Ifo
1326	Elizabeth
1327	Towson
1328	Winnsboro
1329	Midlothian
1330	Flint
1331	Hasbrouck Heights
1332	Brandon
1333	Riverside
1334	Castro Valley
1335	Tula De Allende
1336	Cidreira
1337	West Orange
1338	Villa De Las Palmas
1339	Concord
1340	Waterbury
1341	Itanhaém
1342	Austell
1343	Desoto
1344	Loganville
1345	Hattiesburg
1346	Samara
1347	Kota Tinggi
1348	Mt Vernon
1349	Mt Laurel
1350	Itajubá
1351	Gardendale
1352	Palmdale
1353	Franklin
1354	East Orange
1355	Seale
1356	Sturtevant
1357	Albuquerque
1358	Mojosari
1359	Banciao City
1360	Garner
1361	Buxton
1362	North Tonawanda
1363	Viva Mexico
1364	Montgomery Village
1365	Dekalb
1366	Wahiawa
1367	Dayeuhkolot
1368	Palestine
1369	Leidschendam-Voorburg
1370	San Jose del Monte
1371	Monclova
1372	Corvallis
1373	Fontana
1374	Annandale
1375	Campos Dos Goytacazes
1376	Vilafant
1377	Sant Cugat del Vallès
1378	Lipetsk
1379	Mlati
1380	Llucmajor
1381	Makasar
1382	Brunswick
1383	Ikeda-shi
1384	Novokuznetsk
1385	Yishun
1386	Clemson
1387	Lowokwaru
1388	Tuskegee
1389	Boadilla del Monte
1390	Wates
1391	Seoul
1392	Fortson
1393	Koja
1394	Bergeijk
1395	Dubai
1396	North Haven
1397	Sungai Siput
1398	Timbó
1399	Favrskov
1400	Conway
1401	Merthyr Tydfil
1402	Gravesend
1403	Taguatinga
1404	Harjamukti
1405	Alblasserdam
1406	Seville
1407	Hirschfeld (Hunsrück)
1408	Bussy-Saint-Martin
1409	Pasig
1410	Beji
1411	Graz
1412	Burgkirchen an der Alz
1413	Zeist
1414	West Drayton
1415	Pobiedziska
1416	Enschede
1417	Edinburgh
1418	Bootle
1419	Bukit Katil
1420	Ellis Beach
1421	Lindenwood
1422	Lescar
1423	Mineralovodskiy Rayon
1424	Penza
1425	Tanjungredep
1426	Limeil-Brévannes
1427	Margarettsville
1428	Brighton
1429	Perth
1430	Kajaani
1431	Kendari
1432	Gijón
1433	Estación Central
1434	Olathe
1435	Amman
1436	Cunha
1437	Khabarovsk
1438	Banjarmasin
1439	Norwalk
1440	Arcamanik
1441	Agoura Hills
1442	Patok Beusi
1443	West Grand Bahama
1444	Mulyorejo
1445	Cagnes-sur-Mer
1446	Freeport
1447	Cileungkrang
1448	Green River
1449	Tenggilis Mejoyo
1450	Niederwerrn
1451	Belmiro Braga
1452	Bandar Kuala Terengganu
1453	Mechanicsville
1454	Kristinehamn
1455	Les Pennes-Mirabeau
1456	Kraton
1457	Alpharetta
1458	Semenyih
1459	Águas Belas
1460	Conley
1461	Garyville
1462	Valley View
1463	Woodbridge Twp
1464	Chapecó
1465	Jamesburg
1466	Cabo Frio
1467	Pandaan
1468	Kebayoran Lama
1469	Gwagwalada
1470	Anápolis
1471	Bebar
1472	Kalasan
1473	São Miguel Do Oeste
1474	Hamilton
1475	Douala
1476	Sukawati
1477	Hvidovre
1478	Gniezno
1479	Harrow
1480	Markaz El Zaqazeq
1481	Xenia
1482	Itapevi
1483	Seng Kang
1484	Sertãozinho
1485	Millersville
1486	Slippery Rock
1487	Wilmar
1488	Highland
1489	Putignano
1490	Tha Phra
1491	Stranraer
1492	Nairiyah
1493	North Charleston
1494	Praia Grande
1495	Kembangan
1496	Hulu Kinta
1497	Montebello
1498	Paterson
1499	Waxhaw
1500	Plano
1501	Bandar Alor Setar
1502	Tondabayashi-shi
1503	Capelle aan Den Ijssel
1504	Tenjo
1505	Joaçaba
1506	Saint-Gilles
1507	Dukuh Pakis
1508	Maryville
1509	Saint-Georges-d'Orques
1510	Etten-Leur
1511	Bailey
1512	Villiers-sur-Marne
1513	Maxwell
1514	Bryan
1515	West Des Moines
1516	Altoona
1517	Fracc Valle Dorado
1518	Cananéia
1519	Lake Charles
1520	Marco de Canaveses
1521	Bay Roberts
1522	Cruz Alta
1523	Arvada
1524	Bidwell
1525	Castellana Grotte
1526	Bexleyheath
1527	Leeuwarden
1528	Duncanville
1529	Oeiras
1530	Auchy-Lez-Orchies
1531	Hermosillo
1532	Rasah
1533	Southend-on-Sea
1534	Los Lermas
1535	Jodoigne
1536	Apeldoorn
1537	Long Branch
1538	Peoria
1539	Lelystad
1540	Fort Mitchell
1541	Barnesville
1542	Abreu E Lima
1543	Cuijk
1544	Tanah Abang
1545	Würzburg
1546	Kazan'
1547	Warwick
1548	Le Luc
1549	Telok Panglima Garang
1550	Petrópolis
1551	Morpeth
1552	Absecon
1553	Tangiers
1554	Stratford
1555	Delaware Water Gap
1556	Coal City
1557	Selatan
1558	Magetan
1559	Dorohusk
1560	Lago Sul
1561	Country Club Hills
